Datetime,GR_solar_generation,GR_load
2019-05-01 00:00:00+00:00,,3533.84
2019-05-01 01:00:00+00:00,,3567
2019-05-01 02:00:00+00:00,,3588.66
2019-05-01 03:00:00+00:00,9.35,3529.75
2019-05-01 04:00:00+00:00,138.52,3643.45
2019-05-01 05:00:00+00:00,469.92,4045.07
2019-05-01 06:00:00+00:00,863.45,4517.4
2019-05-01 07:00:00+00:00,1190.55,4834.74
2019-05-01 08:00:00+00:00,1366.88,4918
2019-05-01 09:00:00+00:00,1387.45,4931.58
2019-05-01 10:00:00+00:00,1356.27,4764.73
2019-05-01 11:00:00+00:00,1270.54,4441.13
2019-05-01 12:00:00+00:00,1101.45,4206.51
2019-05-01 13:00:00+00:00,891.95,4132.7
2019-05-01 14:00:00+00:00,638.41,4201.2
2019-05-01 15:00:00+00:00,342.82,4294.83
2019-05-01 16:00:00+00:00,95.66,4553.9
2019-05-01 17:00:00+00:00,3.59,5087.98
2019-05-01 18:00:00+00:00,,5368.52
2019-05-01 19:00:00+00:00,,5039.59
2019-05-01 20:00:00+00:00,,4685.84
2019-05-01 21:00:00+00:00,,4273.28
2019-05-01 22:00:00+00:00,,3945.68
2019-05-01 23:00:00+00:00,,3776.27
2019-05-02 00:00:00+00:00,,3681.66
2019-05-02 01:00:00+00:00,,3681.46
2019-05-02 02:00:00+00:00,,3832.36
2019-05-02 03:00:00+00:00,6.85,4074.38
2019-05-02 04:00:00+00:00,60.1,4498.72
2019-05-02 05:00:00+00:00,212.72,5137.46
2019-05-02 06:00:00+00:00,398.36,5551.08
2019-05-02 07:00:00+00:00,561.43,5713.89
2019-05-02 08:00:00+00:00,673.91,5885.68
2019-05-02 09:00:00+00:00,726.01,6008.48
2019-05-02 10:00:00+00:00,731.88,6031.27
2019-05-02 11:00:00+00:00,687.52,5838.3
2019-05-02 12:00:00+00:00,596.67,5522
2019-05-02 13:00:00+00:00,471.69,5313.98
2019-05-02 14:00:00+00:00,324.01,5251.49
2019-05-02 15:00:00+00:00,165.35,5273.45
2019-05-02 16:00:00+00:00,42.87,5397.19
2019-05-02 17:00:00+00:00,3.02,5889.87
2019-05-02 18:00:00+00:00,,6095.42
2019-05-02 19:00:00+00:00,,5557.8
2019-05-02 20:00:00+00:00,,5208.58
2019-05-02 21:00:00+00:00,0,4796.37
2019-05-02 22:00:00+00:00,0,4421.9
2019-05-02 23:00:00+00:00,0,4251.11
2019-05-03 00:00:00+00:00,0,4170.86
2019-05-03 01:00:00+00:00,0,4172.71
2019-05-03 02:00:00+00:00,0,4242.72
2019-05-03 03:00:00+00:00,16.71,4421.75
2019-05-03 04:00:00+00:00,146.93,4817.66
2019-05-03 05:00:00+00:00,514.13,5244.01
2019-05-03 06:00:00+00:00,955.15,5554.68
2019-05-03 07:00:00+00:00,1338.18,5774.07
2019-05-03 08:00:00+00:00,1606.01,5874.92
2019-05-03 09:00:00+00:00,1746.81,5964.79
2019-05-03 10:00:00+00:00,1777.17,5938.15
2019-05-03 11:00:00+00:00,1688.96,5734.61
2019-05-03 12:00:00+00:00,1482.04,5441.64
2019-05-03 13:00:00+00:00,1173.34,5243.57
2019-05-03 14:00:00+00:00,801.74,5159.98
2019-05-03 15:00:00+00:00,407.25,5174.93
2019-05-03 16:00:00+00:00,103.69,5332
2019-05-03 17:00:00+00:00,7.37,5776.18
2019-05-03 18:00:00+00:00,0,5859.33
2019-05-03 19:00:00+00:00,0,5423.33
2019-05-03 20:00:00+00:00,0,5208.85
2019-05-03 21:00:00+00:00,0,4755.24
2019-05-03 22:00:00+00:00,0,4434.52
2019-05-03 23:00:00+00:00,0,4264.65
2019-05-04 00:00:00+00:00,0,4179.46
2019-05-04 01:00:00+00:00,0,4165.85
2019-05-04 02:00:00+00:00,0,4205.58
2019-05-04 03:00:00+00:00,16.46,4226.21
2019-05-04 04:00:00+00:00,100.73,4426
2019-05-04 05:00:00+00:00,309.54,4871.48
2019-05-04 06:00:00+00:00,530.17,5321.72
2019-05-04 07:00:00+00:00,682.54,5623.16
2019-05-04 08:00:00+00:00,767.95,5898.05
2019-05-04 09:00:00+00:00,811.46,6162.22
2019-05-04 10:00:00+00:00,823.4,6173.58
2019-05-04 11:00:00+00:00,782.78,5847.58
2019-05-04 12:00:00+00:00,704.72,5480.11
2019-05-04 13:00:00+00:00,582.47,5338.88
2019-05-04 14:00:00+00:00,411.49,5310.34
2019-05-04 15:00:00+00:00,218.97,5413.22
2019-05-04 16:00:00+00:00,65.83,5588
2019-05-04 17:00:00+00:00,6.81,5911.3
2019-05-04 18:00:00+00:00,0,5905.09
2019-05-04 19:00:00+00:00,0,5375.63
2019-05-04 20:00:00+00:00,0,5017.9
2019-05-04 21:00:00+00:00,0,4623.12
2019-05-04 22:00:00+00:00,0,4309.83
2019-05-04 23:00:00+00:00,0,4108.57
2019-05-05 00:00:00+00:00,0,3911.58
2019-05-05 01:00:00+00:00,0,3898.81
2019-05-05 02:00:00+00:00,0,3920.39
2019-05-05 03:00:00+00:00,15.36,3898.06
2019-05-05 04:00:00+00:00,104.89,4056.3
2019-05-05 05:00:00+00:00,351.71,4446.12
2019-05-05 06:00:00+00:00,637.16,4863.65
2019-05-05 07:00:00+00:00,870.52,5175.73
2019-05-05 08:00:00+00:00,1036.54,5487.51
2019-05-05 09:00:00+00:00,1143.69,5553.85
2019-05-05 10:00:00+00:00,1183.38,5461.62
2019-05-05 11:00:00+00:00,1149.77,5109.96
2019-05-05 12:00:00+00:00,1054.91,4805.73
2019-05-05 13:00:00+00:00,884.17,4605.41
2019-05-05 14:00:00+00:00,640.02,4596.23
2019-05-05 15:00:00+00:00,346.05,4748.25
2019-05-05 16:00:00+00:00,96.29,4904.99
2019-05-05 17:00:00+00:00,8.01,5335.58
2019-05-05 18:00:00+00:00,0,5678.13
2019-05-05 19:00:00+00:00,0,5327.39
2019-05-05 20:00:00+00:00,0,4993.2
2019-05-05 21:00:00+00:00,0,4576.67
2019-05-05 22:00:00+00:00,0,4200.71
2019-05-05 23:00:00+00:00,0,4011.18
2019-05-06 00:00:00+00:00,0,3911.11
2019-05-06 01:00:00+00:00,0,3892.8
2019-05-06 02:00:00+00:00,0,4006.86
2019-05-06 03:00:00+00:00,17.78,4249.85
2019-05-06 04:00:00+00:00,138.64,4827.59
2019-05-06 05:00:00+00:00,464.15,5290.39
2019-05-06 06:00:00+00:00,843.67,5657.76
2019-05-06 07:00:00+00:00,1173.16,5722.38
2019-05-06 08:00:00+00:00,1404.36,5782.4
2019-05-06 09:00:00+00:00,1535.99,5846.58
2019-05-06 10:00:00+00:00,1576.46,5767.01
2019-05-06 11:00:00+00:00,1504.78,5616.72
2019-05-06 12:00:00+00:00,1331.04,5323.13
2019-05-06 13:00:00+00:00,1071.24,5091.15
2019-05-06 14:00:00+00:00,742.43,4937.81
2019-05-06 15:00:00+00:00,381.7,5045.3
2019-05-06 16:00:00+00:00,103.47,5274.77
2019-05-06 17:00:00+00:00,9.07,5712.01
2019-05-06 18:00:00+00:00,0,5907.5
2019-05-06 19:00:00+00:00,0,5426.67
2019-05-06 20:00:00+00:00,0,5028.94
2019-05-06 21:00:00+00:00,0,4533.73
2019-05-06 22:00:00+00:00,0,4225.96
2019-05-06 23:00:00+00:00,0,4113.71
2019-05-07 00:00:00+00:00,0,3992.2
2019-05-07 01:00:00+00:00,0,3995.18
2019-05-07 02:00:00+00:00,0,4140.28
2019-05-07 03:00:00+00:00,18.18,4401.48
2019-05-07 04:00:00+00:00,133.55,4997.23
2019-05-07 05:00:00+00:00,435.73,5471.88
2019-05-07 06:00:00+00:00,792.23,5813.54
2019-05-07 07:00:00+00:00,1101.62,5942.15
2019-05-07 08:00:00+00:00,1305.72,6008.04
2019-05-07 09:00:00+00:00,1390.81,6085.37
2019-05-07 10:00:00+00:00,1395.26,5922.5
2019-05-07 11:00:00+00:00,1322.09,5749.82
2019-05-07 12:00:00+00:00,1175.88,5562.83
2019-05-07 13:00:00+00:00,958.54,5317.4
2019-05-07 14:00:00+00:00,674.96,5276.94
2019-05-07 15:00:00+00:00,353.62,5364.98
2019-05-07 16:00:00+00:00,98.22,5562.8
2019-05-07 17:00:00+00:00,9.49,6152.11
2019-05-07 18:00:00+00:00,0,6355.92
2019-05-07 19:00:00+00:00,0,5763.92
2019-05-07 20:00:00+00:00,0,5392.56
2019-05-07 21:00:00+00:00,0,4881.42
2019-05-07 22:00:00+00:00,0,4496.87
2019-05-07 23:00:00+00:00,0,4308.92
2019-05-08 00:00:00+00:00,0,4208.99
2019-05-08 01:00:00+00:00,0,4205.98
2019-05-08 02:00:00+00:00,0,4295.8
2019-05-08 03:00:00+00:00,19.48,4524.11
2019-05-08 04:00:00+00:00,149.64,5110.29
2019-05-08 05:00:00+00:00,496.52,5614.92
2019-05-08 06:00:00+00:00,907.64,5932.35
2019-05-08 07:00:00+00:00,1262.86,6000.33
2019-05-08 08:00:00+00:00,1492.03,6083.52
2019-05-08 09:00:00+00:00,1586.26,6144.24
2019-05-08 10:00:00+00:00,1590.08,6124.16
2019-05-08 11:00:00+00:00,1509.96,5983.76
2019-05-08 12:00:00+00:00,1345.44,5701.14
2019-05-08 13:00:00+00:00,1092.72,5456.9
2019-05-08 14:00:00+00:00,769.99,5412.22
2019-05-08 15:00:00+00:00,409.98,5459.9
2019-05-08 16:00:00+00:00,113.65,5678.86
2019-05-08 17:00:00+00:00,11.28,6213.97
2019-05-08 18:00:00+00:00,0,6433.34
2019-05-08 19:00:00+00:00,0,5855.62
2019-05-08 20:00:00+00:00,0,5482.36
2019-05-08 21:00:00+00:00,0,4983.81
2019-05-08 22:00:00+00:00,0,4610.77
2019-05-08 23:00:00+00:00,0,4421.68
2019-05-09 00:00:00+00:00,0,4344.31
2019-05-09 01:00:00+00:00,0,4338.29
2019-05-09 02:00:00+00:00,0,4452.36
2019-05-09 03:00:00+00:00,19.84,4691.96
2019-05-09 04:00:00+00:00,144.8,5254.67
2019-05-09 05:00:00+00:00,469.93,5702.82
2019-05-09 06:00:00+00:00,850.68,6019.09
2019-05-09 07:00:00+00:00,1186.64,6095.69
2019-05-09 08:00:00+00:00,1432.12,6161.31
2019-05-09 09:00:00+00:00,1570.49,6216.51
2019-05-09 10:00:00+00:00,1597.38,6180.49
2019-05-09 11:00:00+00:00,1507.32,5952.92
2019-05-09 12:00:00+00:00,1311.95,5666.83
2019-05-09 13:00:00+00:00,1036.99,5417.6
2019-05-09 14:00:00+00:00,704.62,5408.5
2019-05-09 15:00:00+00:00,354.08,5484.85
2019-05-09 16:00:00+00:00,94.56,5656.39
2019-05-09 17:00:00+00:00,10.65,6100.36
2019-05-09 18:00:00+00:00,0,6180.73
2019-05-09 19:00:00+00:00,0,5571.91
2019-05-09 20:00:00+00:00,0,5224.27
2019-05-09 21:00:00+00:00,0,4771.53
2019-05-09 22:00:00+00:00,0,4436.2
2019-05-09 23:00:00+00:00,0,4238.36
2019-05-10 00:00:00+00:00,0,4172.51
2019-05-10 01:00:00+00:00,0,4187
2019-05-10 02:00:00+00:00,0,4347.89
2019-05-10 03:00:00+00:00,20.64,4557.92
2019-05-10 04:00:00+00:00,145.09,5142.89
2019-05-10 05:00:00+00:00,475.23,5542.14
2019-05-10 06:00:00+00:00,868.77,5884.26
2019-05-10 07:00:00+00:00,1213.89,6039.01
2019-05-10 08:00:00+00:00,1447.77,6124.82
2019-05-10 09:00:00+00:00,1559.8,6141.97
2019-05-10 10:00:00+00:00,1576.28,6087.33
2019-05-10 11:00:00+00:00,1479.8,5952.37
2019-05-10 12:00:00+00:00,1286.47,5652.88
2019-05-10 13:00:00+00:00,1029.42,5453.16
2019-05-10 14:00:00+00:00,724.55,5463.59
2019-05-10 15:00:00+00:00,387.09,5504.28
2019-05-10 16:00:00+00:00,107.58,5656.43
2019-05-10 17:00:00+00:00,11.53,5994.8
2019-05-10 18:00:00+00:00,0,6182.34
2019-05-10 19:00:00+00:00,0,5660.97
2019-05-10 20:00:00+00:00,0,5320.22
2019-05-10 21:00:00+00:00,0,4816.95
2019-05-10 22:00:00+00:00,0,4508.89
2019-05-10 23:00:00+00:00,0,4267.38
2019-05-11 00:00:00+00:00,0,4127.39
2019-05-11 01:00:00+00:00,0,4122.41
2019-05-11 02:00:00+00:00,0,4143.5
2019-05-11 03:00:00+00:00,21.64,4175.29
2019-05-11 04:00:00+00:00,160.44,4492.08
2019-05-11 05:00:00+00:00,520.55,4966.09
2019-05-11 06:00:00+00:00,936.81,5441.22
2019-05-11 07:00:00+00:00,1301.22,5738.18
2019-05-11 08:00:00+00:00,1555.14,5911.11
2019-05-11 09:00:00+00:00,1683.21,6018.72
2019-05-11 10:00:00+00:00,1707.96,6038.72
2019-05-11 11:00:00+00:00,1624.79,5759.56
2019-05-11 12:00:00+00:00,1437.07,5441.76
2019-05-11 13:00:00+00:00,1158.36,5209.93
2019-05-11 14:00:00+00:00,813.9,5188.46
2019-05-11 15:00:00+00:00,433.73,5272.86
2019-05-11 16:00:00+00:00,119.46,5407.99
2019-05-11 17:00:00+00:00,12.5,5735.34
2019-05-11 18:00:00+00:00,0,5930.45
2019-05-11 19:00:00+00:00,0,5514.95
2019-05-11 20:00:00+00:00,0,5142.78
2019-05-11 21:00:00+00:00,0,4718.06
2019-05-11 22:00:00+00:00,0,4372.65
2019-05-11 23:00:00+00:00,0,4125.32
2019-05-12 00:00:00+00:00,0,3991.94
2019-05-12 01:00:00+00:00,0,3954.18
2019-05-12 02:00:00+00:00,0,3986.47
2019-05-12 03:00:00+00:00,22.38,3929
2019-05-12 04:00:00+00:00,163.23,4107.26
2019-05-12 05:00:00+00:00,524.62,4510.4
2019-05-12 06:00:00+00:00,936.93,4905.22
2019-05-12 07:00:00+00:00,1291.89,5168.99
2019-05-12 08:00:00+00:00,1536.32,5458.88
2019-05-12 09:00:00+00:00,1657.82,5572.35
2019-05-12 10:00:00+00:00,1677.17,5439.98
2019-05-12 11:00:00+00:00,1581.36,5025.1
2019-05-12 12:00:00+00:00,1373.36,4744.63
2019-05-12 13:00:00+00:00,1088.76,4569.19
2019-05-12 14:00:00+00:00,747.9,4611.19
2019-05-12 15:00:00+00:00,384.11,4743.04
2019-05-12 16:00:00+00:00,103.93,4906.41
2019-05-12 17:00:00+00:00,12.01,5244.65
2019-05-12 18:00:00+00:00,0,5594.22
2019-05-12 19:00:00+00:00,0,5241.56
2019-05-12 20:00:00+00:00,0,4857.35
2019-05-12 21:00:00+00:00,0,4468.06
2019-05-12 22:00:00+00:00,0,4168.18
2019-05-12 23:00:00+00:00,0,3992.12
2019-05-13 00:00:00+00:00,0,3945.71
2019-05-13 01:00:00+00:00,0,3931.09
2019-05-13 02:00:00+00:00,0,4021.84
2019-05-13 03:00:00+00:00,19.02,4296.04
2019-05-13 04:00:00+00:00,111.41,4887.79
2019-05-13 05:00:00+00:00,343.97,5365.62
2019-05-13 06:00:00+00:00,608.3,5667.62
2019-05-13 07:00:00+00:00,825.75,5908.15
2019-05-13 08:00:00+00:00,957.13,5982.04
2019-05-13 09:00:00+00:00,1018.45,6028.29
2019-05-13 10:00:00+00:00,1021.73,5981.86
2019-05-13 11:00:00+00:00,953.26,5797.19
2019-05-13 12:00:00+00:00,842.64,5541.74
2019-05-13 13:00:00+00:00,696.68,5370.29
2019-05-13 14:00:00+00:00,500.47,5336.06
2019-05-13 15:00:00+00:00,273.63,5479.1
2019-05-13 16:00:00+00:00,84.28,5662.49
2019-05-13 17:00:00+00:00,11.05,6011.14
2019-05-13 18:00:00+00:00,0,6060.22
2019-05-13 19:00:00+00:00,0,5479.74
2019-05-13 20:00:00+00:00,0,5199.58
2019-05-13 21:00:00+00:00,0,4676.57
2019-05-13 22:00:00+00:00,0,4377.55
2019-05-13 23:00:00+00:00,0,4201.63
2019-05-14 00:00:00+00:00,0,4146.76
2019-05-14 01:00:00+00:00,0,4143.19
2019-05-14 02:00:00+00:00,0,4255.61
2019-05-14 03:00:00+00:00,19.05,4468.13
2019-05-14 04:00:00+00:00,109.78,5056.37
2019-05-14 05:00:00+00:00,325.71,5555.64
2019-05-14 06:00:00+00:00,555.83,5858.28
2019-05-14 07:00:00+00:00,741.7,6038.87
2019-05-14 08:00:00+00:00,860.89,6134.81
2019-05-14 09:00:00+00:00,925.43,6204.1
2019-05-14 10:00:00+00:00,952.62,6116.71
2019-05-14 11:00:00+00:00,935.67,5889.39
2019-05-14 12:00:00+00:00,885.64,5610.94
2019-05-14 13:00:00+00:00,766.55,5379.48
2019-05-14 14:00:00+00:00,565.98,5319.11
2019-05-14 15:00:00+00:00,318.13,5383.93
2019-05-14 16:00:00+00:00,98.27,5494.89
2019-05-14 17:00:00+00:00,12.3,5943.1
2019-05-14 18:00:00+00:00,0,6148.39
2019-05-14 19:00:00+00:00,0,5633.45
2019-05-14 20:00:00+00:00,0,5259.97
2019-05-14 21:00:00+00:00,0,4751.12
2019-05-14 22:00:00+00:00,0,4417.48
2019-05-14 23:00:00+00:00,0,4210.21
2019-05-15 00:00:00+00:00,0,4200.9
2019-05-15 01:00:00+00:00,0,4182.88
2019-05-15 02:00:00+00:00,0,4311.22
2019-05-15 03:00:00+00:00,22.07,4568.29
2019-05-15 04:00:00+00:00,148.31,5160.48
2019-05-15 05:00:00+00:00,470.2,5642.21
2019-05-15 06:00:00+00:00,843.18,5957.87
2019-05-15 07:00:00+00:00,1166.46,6073.44
2019-05-15 08:00:00+00:00,1389.7,6137.17
2019-05-15 09:00:00+00:00,1509.11,6189.71
2019-05-15 10:00:00+00:00,1537.37,6078.73
2019-05-15 11:00:00+00:00,1466.28,5861.49
2019-05-15 12:00:00+00:00,1302.74,5585.19
2019-05-15 13:00:00+00:00,1055.16,5375.73
2019-05-15 14:00:00+00:00,745.15,5353.31
2019-05-15 15:00:00+00:00,401.52,5400.78
2019-05-15 16:00:00+00:00,117.25,5541.57
2019-05-15 17:00:00+00:00,14.03,5965.32
2019-05-15 18:00:00+00:00,0,6208.77
2019-05-15 19:00:00+00:00,0,5683.36
2019-05-15 20:00:00+00:00,0,5311.21
2019-05-15 21:00:00+00:00,0,4824.77
2019-05-15 22:00:00+00:00,0,4429.4
2019-05-15 23:00:00+00:00,0,4258.18
2019-05-16 00:00:00+00:00,0,4198.99
2019-05-16 01:00:00+00:00,0,4171.16
2019-05-16 02:00:00+00:00,0,4280.78
2019-05-16 03:00:00+00:00,22.14,4527.39
2019-05-16 04:00:00+00:00,149.01,5062.89
2019-05-16 05:00:00+00:00,470.25,5585.18
2019-05-16 06:00:00+00:00,839.89,5911.66
2019-05-16 07:00:00+00:00,1164.44,6047.76
2019-05-16 08:00:00+00:00,1395.33,6142.41
2019-05-16 09:00:00+00:00,1520.08,6162.22
2019-05-16 10:00:00+00:00,1555.29,6085.65
2019-05-16 11:00:00+00:00,1484.24,5834.21
2019-05-16 12:00:00+00:00,1319.16,5506.85
2019-05-16 13:00:00+00:00,1068.09,5310.28
2019-05-16 14:00:00+00:00,749.21,5225.46
2019-05-16 15:00:00+00:00,398.53,5341.86
2019-05-16 16:00:00+00:00,113.13,5474.08
2019-05-16 17:00:00+00:00,13.49,5831.59
2019-05-16 18:00:00+00:00,0,6037.75
2019-05-16 19:00:00+00:00,0,5555.59
2019-05-16 20:00:00+00:00,0,5179.4
2019-05-16 21:00:00+00:00,0,4681.47
2019-05-16 22:00:00+00:00,0,4347.12
2019-05-16 23:00:00+00:00,0,4177.17
2019-05-17 00:00:00+00:00,0,4056.85
2019-05-17 01:00:00+00:00,0,4055.64
2019-05-17 02:00:00+00:00,0,4109.91
2019-05-17 03:00:00+00:00,22.51,4322.44
2019-05-17 04:00:00+00:00,137.51,4881.86
2019-05-17 05:00:00+00:00,420.61,5494.83
2019-05-17 06:00:00+00:00,750.59,5800.98
2019-05-17 07:00:00+00:00,1038.8,5876.27
2019-05-17 08:00:00+00:00,1243.05,5992.46
2019-05-17 09:00:00+00:00,1363.99,6050.73
2019-05-17 10:00:00+00:00,1411.18,6026.49
2019-05-17 11:00:00+00:00,1367.97,5863.87
2019-05-17 12:00:00+00:00,1238.09,5605.65
2019-05-17 13:00:00+00:00,1024.88,5385.86
2019-05-17 14:00:00+00:00,740.07,5333
2019-05-17 15:00:00+00:00,409.3,5411.08
2019-05-17 16:00:00+00:00,121.83,5473.87
2019-05-17 17:00:00+00:00,14.95,5796.46
2019-05-17 18:00:00+00:00,0,6054.13
2019-05-17 19:00:00+00:00,0,5546.12
2019-05-17 20:00:00+00:00,0,5218.84
2019-05-17 21:00:00+00:00,0,4809.02
2019-05-17 22:00:00+00:00,0,4466.95
2019-05-17 23:00:00+00:00,0,4249.94
2019-05-18 00:00:00+00:00,0,4127.32
2019-05-18 01:00:00+00:00,0,4104.88
2019-05-18 02:00:00+00:00,0,4161.28
2019-05-18 03:00:00+00:00,25.74,4171.26
2019-05-18 04:00:00+00:00,175.94,4516.72
2019-05-18 05:00:00+00:00,542.49,5073.41
2019-05-18 06:00:00+00:00,955.23,5549.94
2019-05-18 07:00:00+00:00,1303.83,5777.25
2019-05-18 08:00:00+00:00,1532.81,5956.29
2019-05-18 09:00:00+00:00,1635.65,6090.25
2019-05-18 10:00:00+00:00,1637.61,6117.52
2019-05-18 11:00:00+00:00,1532.14,5811.26
2019-05-18 12:00:00+00:00,1326.89,5488.72
2019-05-18 13:00:00+00:00,1056.46,5272.07
2019-05-18 14:00:00+00:00,738.91,5251.85
2019-05-18 15:00:00+00:00,395.08,5329.23
2019-05-18 16:00:00+00:00,115.76,5385.87
2019-05-18 17:00:00+00:00,15.12,5612.15
2019-05-18 18:00:00+00:00,0,5854.46
2019-05-18 19:00:00+00:00,0,5429.73
2019-05-18 20:00:00+00:00,0,5039.76
2019-05-18 21:00:00+00:00,0,4662.54
2019-05-18 22:00:00+00:00,0,4372.67
2019-05-18 23:00:00+00:00,0,4151.39
2019-05-19 00:00:00+00:00,0,4010.84
2019-05-19 01:00:00+00:00,0,3991.71
2019-05-19 02:00:00+00:00,0,3947.19
2019-05-19 03:00:00+00:00,24.22,3869.83
2019-05-19 04:00:00+00:00,154.18,4053.63
2019-05-19 05:00:00+00:00,464.42,4424.59
2019-05-19 06:00:00+00:00,800.01,4883.18
2019-05-19 07:00:00+00:00,1081.18,5231.39
2019-05-19 08:00:00+00:00,1282.26,5495.9
2019-05-19 09:00:00+00:00,1395.37,5631.5
2019-05-19 10:00:00+00:00,1415.85,5510.59
2019-05-19 11:00:00+00:00,1349.87,5034.05
2019-05-19 12:00:00+00:00,1209.91,4755.18
2019-05-19 13:00:00+00:00,998.31,4603.56
2019-05-19 14:00:00+00:00,724.84,4603.56
2019-05-19 15:00:00+00:00,403.87,4741.03
2019-05-19 16:00:00+00:00,123.23,4883.74
2019-05-19 17:00:00+00:00,16.37,5194.5
2019-05-19 18:00:00+00:00,0,5573.46
2019-05-19 19:00:00+00:00,0,5255.06
2019-05-19 20:00:00+00:00,0,4888.25
2019-05-19 21:00:00+00:00,0,4417
2019-05-19 22:00:00+00:00,0,4097.71
2019-05-19 23:00:00+00:00,0,3950.14
2019-05-20 00:00:00+00:00,0,3895.57
2019-05-20 01:00:00+00:00,0,3887.16
2019-05-20 02:00:00+00:00,0,4049.99
2019-05-20 03:00:00+00:00,20,4283.67
2019-05-20 04:00:00+00:00,171,4915.47
2019-05-20 05:00:00+00:00,415,5421.28
2019-05-20 06:00:00+00:00,633,5771.27
2019-05-20 07:00:00+00:00,813,5945.81
2019-05-20 08:00:00+00:00,938,5996.29
2019-05-20 09:00:00+00:00,1043,6145.37
2019-05-20 10:00:00+00:00,1188,6127.58
2019-05-20 11:00:00+00:00,1417,5988.78
2019-05-20 12:00:00+00:00,1420,5678.87
2019-05-20 13:00:00+00:00,1147,5398
2019-05-20 14:00:00+00:00,829,5410.09
2019-05-20 15:00:00+00:00,444,5414.28
2019-05-20 16:00:00+00:00,153,5530.41
2019-05-20 17:00:00+00:00,12,5860.6
2019-05-20 18:00:00+00:00,0,6086.55
2019-05-20 19:00:00+00:00,0,5503.72
2019-05-20 20:00:00+00:00,0,5154.58
2019-05-20 21:00:00+00:00,0,4643.04
2019-05-20 22:00:00+00:00,0,4335.86
2019-05-20 23:00:00+00:00,0,4156.65
2019-05-21 00:00:00+00:00,0,4115.44
2019-05-21 01:00:00+00:00,0,4116.39
2019-05-21 02:00:00+00:00,0,4247.42
2019-05-21 03:00:00+00:00,17,4501.45
2019-05-21 04:00:00+00:00,186,5023.58
2019-05-21 05:00:00+00:00,583,5468.38
2019-05-21 06:00:00+00:00,1031,5900.21
2019-05-21 07:00:00+00:00,1342,6100.59
2019-05-21 08:00:00+00:00,1519,6182.94
2019-05-21 09:00:00+00:00,1577,6280.08
2019-05-21 10:00:00+00:00,1639,6237.12
2019-05-21 11:00:00+00:00,1608,5969.75
2019-05-21 12:00:00+00:00,1457,5620.88
2019-05-21 13:00:00+00:00,1238,5414.71
2019-05-21 14:00:00+00:00,907,5394.37
2019-05-21 15:00:00+00:00,490,5471.47
2019-05-21 16:00:00+00:00,147,5550.64
2019-05-21 17:00:00+00:00,12,5816.04
2019-05-21 18:00:00+00:00,0,6021.83
2019-05-21 19:00:00+00:00,0,5537.8
2019-05-21 20:00:00+00:00,0,5229.19
2019-05-21 21:00:00+00:00,0,4774.34
2019-05-21 22:00:00+00:00,0,4464.18
2019-05-21 23:00:00+00:00,0,4307.71
2019-05-22 00:00:00+00:00,0,4187.22
2019-05-22 01:00:00+00:00,0,4179.89
2019-05-22 02:00:00+00:00,0,4286.56
2019-05-22 03:00:00+00:00,23,4418.33
2019-05-22 04:00:00+00:00,184,5038.38
2019-05-22 05:00:00+00:00,471,5639.52
2019-05-22 06:00:00+00:00,730,6032.34
2019-05-22 07:00:00+00:00,900,6200.39
2019-05-22 08:00:00+00:00,1006,6264.48
2019-05-22 09:00:00+00:00,1123,6281.62
2019-05-22 10:00:00+00:00,1195,6253.45
2019-05-22 11:00:00+00:00,1100,6074.85
2019-05-22 12:00:00+00:00,899,5724.5
2019-05-22 13:00:00+00:00,752,5535.44
2019-05-22 14:00:00+00:00,546,5520.37
2019-05-22 15:00:00+00:00,298,5636.6
2019-05-22 16:00:00+00:00,122,5746.29
2019-05-22 17:00:00+00:00,15,5967.73
2019-05-22 18:00:00+00:00,0,6158.64
2019-05-22 19:00:00+00:00,0,5630.19
2019-05-22 20:00:00+00:00,0,5232.4
2019-05-22 21:00:00+00:00,0,4763.07
2019-05-22 22:00:00+00:00,0,4478.02
2019-05-22 23:00:00+00:00,0,4286.64
2019-05-23 00:00:00+00:00,0,4199.55
2019-05-23 01:00:00+00:00,0,4223.48
2019-05-23 02:00:00+00:00,0,4334.39
2019-05-23 03:00:00+00:00,15,4482.01
2019-05-23 04:00:00+00:00,188,5075.71
2019-05-23 05:00:00+00:00,611,5615.7
2019-05-23 06:00:00+00:00,1068,6022.83
2019-05-23 07:00:00+00:00,1421,6164.67
2019-05-23 08:00:00+00:00,1678,6274.14
2019-05-23 09:00:00+00:00,1816,6352.12
2019-05-23 10:00:00+00:00,1833,6337.37
2019-05-23 11:00:00+00:00,1720,6096.84
2019-05-23 12:00:00+00:00,1537,5786.44
2019-05-23 13:00:00+00:00,1204,5552.59
2019-05-23 14:00:00+00:00,823,5549.48
2019-05-23 15:00:00+00:00,409,5540.39
2019-05-23 16:00:00+00:00,108,5594.91
2019-05-23 17:00:00+00:00,8,5828.58
2019-05-23 18:00:00+00:00,0,6004.83
2019-05-23 19:00:00+00:00,0,5482.26
2019-05-23 20:00:00+00:00,0,5048.99
2019-05-23 21:00:00+00:00,0,4599.93
2019-05-23 22:00:00+00:00,0,4282.86
2019-05-23 23:00:00+00:00,0,4129.95
2019-05-24 00:00:00+00:00,0,4039.58
2019-05-24 01:00:00+00:00,0,4032.4
2019-05-24 02:00:00+00:00,0,4121.31
